country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Italy;2003;ITA;57425176;1944748163072.000;16938;295;495962;17963;3758;453716;23056;5354;7901;233;211;8637;255;231;65126;1134;589.663;10.268;0.303;742928;17795955;18058004;3764656;51654;2811419;530217;10355737;69.560;37436270;1.105;3384;59;149024;2595;9475;8871;-42246;-736;50210;874;25690;447;255947;4457;0.097;5.542;2149784;1987;1794;1362;619;3568;1581;1015;679;446;2055;81;2608;1.482;1130;2933;-747;2397;2.515;956;3;8;11;1;509420;544120;93.701;18.893
Italy;2004;ITA;57860664;1989364940800.000;17408;301;501563;5602;1129;457156;3440;758;7901;230;208;8668;252;228;72217;1248;607.157;10.493;0.305;760336;18297518;18515160;3836873;54300;2966081;485810;10604536;75.393;37979512;1.105;2646;46;154662;2673;9607;9007;-44408;-767;49500;856;27020;467;248798;4300;0.101;5.833;2197520;1912;1751;1345;664;3499;1585;1021;678;456;2088;73;2598;1.531;817;2942;-828;2253;2.524;958;3;8;12;1;521140;555850;105.593;21.053
Italy;2005;ITA;58199876;2022361923584.000;17403;299;502255;692;138;451362;-5793;-1267;7755;223;205;8630;248;228;71265;1224;616.382;10.591;0.305;777739;18799773;18966521;3908138;56857;3131741;434917;10843948;81.351;37805059;1.088;2557;44;165660;2846;9574;8978;-50893;-874;49760;855;25700;442;239412;4114;0.102;5.958;2200250;1805;1696;1315;617;3427;1588;1027;677;464;2124;65;2586;1.575;741;3079;-1079;2149;2.464;959;3;9;12;1;522520;557230;114.126;22.723
Italy;2006;ITA;58429904;2077408362496.000;17474;299;496847;-5409;-1077;443682;-7680;-1702;7593;214;203;8503;239;227;70787;1211;639.445;10.944;0.308;795213;19296621;19410205;3978925;59448;3294325;381752;11081419;87.290;37481961;1.054;2591;44;162585;2783;9333;8739;-53165;-910;49210;842;20670;354;237471;4064;0.102;5.939;2190067;1662;1624;1244;581;3349;1589;1031;675;472;2154;57;2574;1.611;747;2952;-1048;2112;2.351;959;2;9;12;1;510600;545310;142.598;28.701
Italy;2007;ITA;58778480;2122822582272.000;17914;305;490566;-6280;-1264;464552;20870;4704;7903;219;216;8346;231;228;70675;1202;627.877;10.682;0.296;813127;19787186;19874756;4049600;61975;3457838;355738;11311435;93.212;36549078;1.012;2526;43;163512;2782;9161;8571;-26014;-443;49300;839;20120;342;230016;3913;0.101;5.922;2148299;1586;1557;1292;553;3269;1588;1036;673;478;2180;52;2560;1.642;694;2872;-586;2038;2.284;959;2;9;12;1;503810;538470;137.311;27.990
Italy;2008;ITA;59224228;2115287121920.000;16127;272;478869;-11698;-2385;434901;-29651;-6383;7343;206;206;8086;226;227;68139;1151;616.000;10.401;0.291;829254;20266055;20309658;4117739;64571;3624980;311770;11530875;98.636;35659477;0.998;2596;44;167142;2822;8839;8253;-43968;-742;49350;833;18660;315;219441;3705;0.092;5.424;2111905;1410;1492;1184;516;3187;1586;1038;669;484;2204;46;2545;1.661;694;2850;-947;1950;2.089;958;2;9;12;1;488780;523490;137.132;28.637
Italy;2009;ITA;59562844;2013344956416.000;13341;224;424694;-54174;-11313;395163;-39738;-9137;6634;196;200;7130;211;215;52388;880;564.632;9.480;0.280;842595;20690750;20704818;4170127;66802;3779014;282238;11729618;102.594;33102941;0.979;2232;37;154034;2586;7966;7383;-29532;-496;48740;818;17370;292;198742;3337;0.066;3.958;1971705;1135;1346;1080;402;3098;1580;1039;664;487;2220;41;2528;1.660;588;2678;-587;1807;1.625;956;2;9;13;1;439760;474470;139.937;32.950
Italy;2010;ITA;59822452;2061694140416.000;13276;222;436117;11423;2690;391343;-3819;-966;6542;190;192;7290;212;214;58218;973;602.896;10.078;0.292;855871;21126867;21096164;4228345;69179;3943361;237464;11923406;106.706;34046293;0.988;2377;40;164347;2747;8075;7495;-44774;-748;48990;819;16820;281;193788;3239;0.069;4.111;2036733;1058;1307;1024;418;3008;1573;1039;658;491;2235;34;2508;1.660;623;2653;-926;1706;1.672;953;2;10;13;1;448370;483090;166.778;38.242
Italy;2011;ITA;60025952;2088117207040.000;12583;210;424256;-11861;-2720;389778;-1565;-400;6493;187;195;7068;203;212;65439;1090;581.382;9.686;0.278;868454;21551125;21485941;4293784;71794;4096361;202986;12109842;110.889;33284145;0.957;2615;44;153000;2549;7871;7294;-34478;-574;46590;776;16280;271;186435;3106;0.070;4.183;1997912;932;1230;988;444;2914;1564;1038;654;496;2241;29;2488;1.655;706;2403;-695;1637;1.522;949;2;10;13;1;437820;472470;157.126;37.036
Italy;2012;ITA;60190152;2029244776448.000;10071;167;403697;-20559;-4846;355479;-34299;-8800;5906;175;183;6707;199;208;66959;1112;528.568;8.782;0.260;878526;21954820;21841420;4360743;74322;4244075;154767;12282521;114.634;32295604;0.958;2528;42;147714;2454;7547;6972;-48218;-801;47280;786;16750;278;172680;2869;0.062;3.745;1943877;727;1153;892;449;2817;1554;1035;649;501;2242;22;2465;1.643;665;2272;-999;1496;1.356;944;2;10;13;1;419630;454260;124.872;30.932
Italy;2013;ITA;60312600;1994213294080.000;8877;147;369680;-34017;-8426;322304;-33174;-9332;5344;162;173;6129;185;199;57782;958;491.275;8.145;0.246;887403;22324500;22163725;4418525;77024;4381776;107392;12441703;118.069;30816119;0.932;2702;45;137701;2283;7002;6427;-47376;-785;45130;748;16570;275;159183;2639;0.057;3.435;1858600;615;1047;807;385;2720;1542;1031;643;506;2237;15;2440;1.623;697;2105;-1024;1369;1.168;938;2;10;13;1;387640;422300;121.596;32.892
Italy;2014;ITA;60322792;1996478611456.000;8339;138;349390;-20289;-5488;301209;-21095;-6545;4993;151;171;5792;175;198;55837;926;474.485;7.866;0.238;895742;22673891;22464934;4474362;79525;4503366;59210;12599541;121.356;29214832;0.883;2501;41;121589;2016;6674;6099;-48182;-799;44080;731;16200;269;157836;2617;0.055;3.288;1762320;556;982;744;371;2624;1528;1026;637;509;2224;8;2415;1.602;645;1827;-980;1351;1.078;932;2;10;13;1;367920;402580;125.095;35.804
Italy;2015;ITA;60232908;2012113928192.000;8196;136;361163;11773;3370;318184;16976;5636;5283;158;175;5996;179;199;53063;881;455.583;7.564;0.226;903938;23035055;22783117;4527425;82099;4636122;16232;12761073;124.397;30129141;0.902;2574;43;132756;2204;6877;6302;-42979;-714;44850;745;16330;271;161533;2682;0.050;3.040;1814766;567;1016;777;361;2541;1516;1021;632;513;2215;2;2392;1.579;671;1956;-798;1354;1.004;925;2;10;14;1;379580;414250;94.420;26.143
Italy;2016;ITA;60118628;2026955079680.000;7680;128;358183;-2981;-825;320370;2186;687;5329;158;176;5958;177;197;48559;808;441.957;7.351;0.218;911618;23393236;23103488;4575984;84288;4776914;-21581;12917088;127.345;30305607;0.899;2189;36;140792;2342;6816;6603;-37812;-629;44730;744;16320;271;156015;2595;0.049;2.948;1821932;516;1008;800;338;2460;1505;1017;626;514;2209;-3;2368;1.557;578;2019;-835;1298;0.982;920;2;10;14;1;396950;409770;83.774;23.389
Italy;2017;ITA;60004024;2060761825280.000;7711;129;352735;-5447;-1521;311186;-9184;-2867;5186;151;169;5879;171;191;42040;701;446.571;7.442;0.217;919330;23745973;23414674;4618024;86639;4925672;-63131;13065865;130.442;30716617;0.894;2351;39;148758;2479;6741;6529;-41550;-692;44880;748;16210;270;148778;2479;0.052;3.097;1843121;511;977;770;290;2384;1493;1013;619;516;2205;-9;2342;1.538;600;2082;-959;1215;1.025;913;2;11;14;1;391740;404500;93.835;26.602
Italy;2018;ITA;59877432;2077209133056.000;7757;130;349005;-3730;-1058;306429;-4756;-1528;5118;148;165;5829;168;188;39424;658;451.110;7.534;0.217;927086;24094977;23721104;4657448;88934;5069344;-105706;13218564;133.600;30957242;0.892;2295;38;143672;2399;6647;6433;-42576;-711;44590;745;15390;257;152698;2550;0.053;3.159;1853640;494;948;747;267;2310;1481;1008;613;517;2195;-14;2319;1.521;557;1908;-1018;1245;1.044;907;2;11;14;1;385220;398030;102.105;29.256
Jamaica;1990;JAM;2392035;14169709568.000;221;92;7527;803;11943;9835;2415;32549;4112;694;329;3147;531;252;139;58;7.452;3.116;0.526;5350;181329;229657;494;0;0;229147;175485;;12493724;2.109;0;0;0;0;3767;3917;2308;965;1040;435;500;209;7167;2996;;;29885;45;33;36;2;44;22;16;0;0;0;39;65;;0;0;47;77;;24;0;0;0;0;9370;9010;-0.075;-0.993
Jamaica;1991;JAM;2411869;14561161216.000;192;80;7751;224;2974;11195;1360;13824;4642;769;359;3214;532;248;136;56;7.428;3.080;0.510;5542;189080;240852;630;0;0;232591;182909;;12933527;2.142;0;0;0;0;3736;3885;3444;1428;1080;448;510;211;7423;3078;;;31194;38;33;40;2;43;23;17;0;0;0;39;66;;0;0;72;76;;24;0;0;0;0;9370;9010;-0.323;-4.174
Jamaica;1992;JAM;2434580;15185282048.000;238;98;7709;-42;-545;17675;6480;57879;7260;1164;524;3166;508;228;176;72;7.102;2.917;0.468;5780;196789;258527;805;0;0;242557;190204;;13859205;2.222;0;0;0;0;4029;4181;9966;4094;1150;472;510;209;7295;2996;;;33741;45;34;64;2;43;23;18;0;0;0;41;66;;0;0;204;79;;25;0;0;0;0;10180;9810;-0.607;-7.875
Jamaica;1993;JAM;2459064;15692845056.000;226;92;8001;292;3791;12801;-4874;-27576;5206;816;374;3254;510;234;147;60;7.792;3.169;0.497;6006;204790;271328;952;0;0;247357;197832;;13928321;2.183;0;0;0;0;4071;4221;4800;1952;1150;468;520;211;7628;3102;;;34251;41;35;46;2;43;23;18;0;0;0;41;67;;0;0;98;83;;25;0;0;0;0;10380;10010;-0.208;-2.606
Jamaica;1994;JAM;2484186;16160345088.000;223;90;8189;188;2345;12879;78;607;5184;797;365;3296;507;232;139;56;7.628;3.071;0.472;6229;212978;284207;1091;0;0;252047;205658;;14217115;2.185;0;0;0;0;4046;4195;4690;1888;1130;455;530;213;7826;3150;;;35318;38;36;46;2;43;24;19;0;0;0;41;67;;0;0;89;84;;25;0;0;0;0;10420;10050;-0.561;-6.847
Jamaica;1995;JAM;2509369;16727488512.000;263;105;9173;985;12026;11592;-1287;-9992;4619;693;294;3656;548;233;147;58;8.730;3.479;0.522;6491;222152;295798;1238;0;0;254465;214423;;15690177;2.354;0;0;0;0;4140;4288;2418;964;1150;458;530;211;8764;3493;;;39372;42;39;40;2;43;24;19;0;0;0;41;68;;0;0;46;94;;25;0;0;0;0;10760;10390;-0.443;-4.834
Jamaica;1996;JAM;2532895;16930953216.000;271;107;9688;514;5606;13168;1577;13603;5199;778;325;3825;572;239;169;67;7.280;2.874;0.430;6763;231839;308967;1406;0;0;257946;223671;;16020312;2.397;0;0;0;0;4232;4382;3481;1374;1110;438;530;209;9248;3651;;;40578;43;40;45;2;43;24;20;0;0;0;42;69;;0;0;66;96;;25;0;0;0;0;11100;10720;-2.408;-24.858
Jamaica;1997;JAM;2554952;16826990592.000;238;93;10068;381;3928;12633;-535;-4066;4945;751;298;3941;598;238;179;70;7.933;3.105;0.471;7000;241908;321600;1586;0;0;260510;233322;;16585480;2.518;0;0;0;0;4251;4399;2565;1004;1090;427;540;211;9651;3777;;;42375;36;41;40;2;43;25;20;0;0;0;42;70;;0;0;36;99;;25;0;0;0;0;11240;10860;-2.136;-21.211
Jamaica;1998;JAM;2576569;16799006720.000;263;102;9694;-374;-3716;12002;-631;-4992;4658;714;277;3762;577;224;187;73;9.941;3.858;0.592;7263;251602;333602;1773;0;0;262819;242566;;16816357;2.579;0;0;0;0;4428;4580;2308;896;1100;427;540;210;9244;3588;;;43329;40;40;40;2;43;25;21;0;0;0;42;70;;0;0;42;94;;25;0;0;0;0;11800;11410;0.247;2.553
Jamaica;1999;JAM;2596276;17139270656.000;241;93;9958;264;2725;24431;12429;103552;9410;1425;551;3836;581;224;191;73;9.694;3.734;0.566;7504;261560;358033;1963;0;0;277292;252092;;17090359;2.589;0;0;0;0;4503;4668;14473;5574;1100;424;550;212;9526;3669;;;44371;35;40;81;2;42;26;22;0;0;0;44;71;;0;0;264;94;;26;0;0;0;0;12120;11690;-0.264;-2.650
Jamaica;2000;JAM;2612203;17441458176.000;275;105;10314;356;3573;18741;-5690;-23289;7174;1075;434;3948;591;239;191;73;6.620;2.534;0.380;7779;271874;376774;2154;0;0;285719;261941;;16542139;2.478;0;0;0;0;4517;4686;8427;3226;1110;425;560;214;9849;3770;;;43211;38;41;61;2;42;26;22;0;0;0;44;72;;0;0;165;96;;26;0;0;0;0;12240;11800;-3.694;-35.818
Jamaica;2001;JAM;2625410;17823879168.000;266;101;10576;262;2545;15156;-3585;-19128;5773;850;346;4028;593;241;139;53;7.182;2.735;0.403;8045;282450;391931;2293;0;0;290299;272112;;16699781;2.460;0;0;0;0;4502;3577;4580;1744;1110;423;560;213;10171;3874;;;43844;35;41;50;2;42;26;23;0;0;0;45;72;;0;0;97;98;;26;0;0;0;0;9390;11820;-3.395;-32.097
Jamaica;2002;JAM;2638248;18032736256.000;277;105;10203;-374;-3535;15552;396;2610;5895;862;356;3867;566;234;234;89;7.182;2.722;0.398;8322;292653;407483;2527;0;0;295648;281804;;16544623;2.421;0;0;0;0;4545;3624;5349;2028;1110;421;560;212;9691;3673;;;43649;35;39;49;2;42;27;23;0;0;0;45;73;;0;0;103;93;;26;0;0;0;0;9560;11990;-3.020;-29.601
Jamaica;2003;JAM;2651034;18718085120.000;313;118;10667;464;4553;14038;-1514;-9736;5295;750;309;4024;570;234;227;86;7.318;2.761;0.391;8634;303320;421521;2755;0;0;299019;291931;;17159158;2.430;0;0;0;0;4685;3768;3371;1272;1160;438;580;219;10127;3820;;;45490;37;39;42;2;41;27;24;0;0;0;45;74;;0;0;60;95;;26;0;0;0;0;9990;12420;-3.349;-31.393
Jamaica;2004;JAM;2664027;18987051008.000;315;118;10574;-93;-870;13762;-276;-1966;5166;725;309;3969;557;238;176;66;6.790;2.549;0.358;8949;313894;435282;2930;0;0;302207;302014;;16704465;2.344;0;0;0;0;4628;3716;3188;1197;1100;413;570;214;10083;3785;;;44501;35;37;40;2;41;27;24;1;0;0;46;74;;0;0;59;91;;26;0;0;0;0;9900;12330;-3.784;-35.789
Jamaica;2005;JAM;2676868;19174920192.000;282;105;10417;-158;-1491;12761;-1000;-7269;4767;666;278;3891;543;227;154;57;6.971;2.604;0.364;9231;324311;448044;3084;0;0;304552;311995;;17141955;2.393;0;0;0;0;4591;3683;2345;876;1070;400;550;205;9981;3729;;;45887;29;35;37;1;41;27;24;1;0;0;46;74;;0;0;50;90;;26;0;0;0;0;9860;12290;-3.445;-33.075
Jamaica;2006;JAM;2689658;19747219456.000;314;117;11577;1161;11143;19308;6547;51301;7179;978;368;4304;586;221;73;27;7.566;2.813;0.383;9545;335888;467352;3158;0;0;312283;323185;;19489295;2.655;0;0;0;0;5019;4116;7731;2874;860;320;470;175;11190;4160;;;52420;30;38;54;1;40;28;25;1;0;0;46;75;;0;0;152;99;;27;0;0;0;0;11070;13500;-4.011;-34.650
Jamaica;2007;JAM;2701222;20046346240.000;270;100;10749;-828;-7152;19250;-59;-303;7126;960;361;3979;536;201;95;35;7.593;2.811;0.379;9816;346637;486602;3253;0;0;320783;333569;;19765359;2.663;0;0;0;0;4964;4069;8500;3147;820;304;450;167;10384;3844;;;53391;24;34;54;1;39;28;25;1;0;0;47;76;;0;0;192;92;;27;0;0;0;0;10990;13410;-3.157;-29.365
Jamaica;2008;JAM;2711378;19893166080.000;301;111;10780;30;283;21295;2046;10627;7854;1070;469;3976;542;237;128;47;7.026;2.591;0.353;10116;357417;507897;3381;0;0;331299;343920;;16746211;2.282;0;0;0;0;4061;3164;10516;3878;820;302;450;166;10351;3818;;;45405;26;34;58;1;39;28;26;1;0;0;49;76;;0;0;226;92;;27;0;0;0;0;8580;11010;-3.754;-34.826
Jamaica;2009;JAM;2722405;19223476224.000;386;142;7934;-2846;-26400;13466;-7829;-36763;4947;701;377;2914;413;222;136;50;5.509;2.024;0.287;10502;365351;521364;3517;0;0;336832;351332;;13112701;1.857;0;0;0;0;3401;2509;5533;2032;810;298;440;162;7412;2723;;;35698;33;25;37;1;39;28;26;1;0;0;49;76;;0;0;110;67;;27;0;0;0;0;6830;9260;-2.425;-30.562
Jamaica;2010;JAM;2733904;18949013504.000;327;120;7677;-256;-3233;10755;-2711;-20134;3934;568;328;2808;405;234;114;42;5.569;2.037;0.294;10829;373028;532119;3630;0;0;339909;358568;;11996119;1.731;0;0;0;0;3244;2356;3078;1126;810;296;440;161;7236;2647;;;32796;26;23;28;1;38;28;26;1;0;0;49;75;;0;0;64;64;;26;0;0;0;0;6440;8870;-2.108;-27.455
Jamaica;2011;JAM;2746169;19220332544.000;327;119;8256;578;7533;11956;1201;11169;4354;622;344;3006;430;238;213;77;5.886;2.143;0.306;11156;381283;544075;3843;0;0;343610;366285;;12652353;1.808;0;0;0;0;3263;3346;3701;1348;820;299;440;160;7716;2810;;;34745;24;24;30;1;37;28;26;1;0;0;49;75;;0;0;75;68;;26;0;0;0;0;9190;8960;-2.370;-28.706
Jamaica;2012;JAM;2759819;18945521664.000;339;123;7913;-343;-4152;10734;-1222;-10222;3889;567;330;2867;418;243;194;70;5.627;2.039;0.297;11495;389196;554809;4037;0;0;346431;373664;;11797367;1.719;0;0;0;0;3055;3142;2821;1022;830;301;460;167;7379;2674;;;32559;25;23;27;1;37;28;26;1;0;0;49;75;;0;0;58;64;;26;0;0;0;0;8670;8430;-2.286;-28.887
Jamaica;2013;JAM;2773134;18817073152.000;362;131;8492;579;7322;10801;66;619;3895;574;305;3062;451;240;235;85;6.006;2.166;0.319;11857;397689;565610;4272;0;0;348740;381560;;12772726;1.882;0;0;0;0;3206;3292;2308;832;830;299;450;162;7896;2847;;;35420;25;24;27;2;36;27;26;1;0;0;49;75;;0;0;50;68;;26;0;0;0;0;9130;8890;-2.487;-29.281
Jamaica;2014;JAM;2784542;18759622656.000;413;148;7697;-795;-9359;9090;-1711;-15840;3264;485;260;2764;410;221;275;99;6.043;2.170;0.322;12271;405386;574699;4546;0;0;350132;388569;;12533961;1.860;0;0;0;0;3124;3211;1392;500;830;298;450;162;7009;2517;;;34901;28;22;22;2;36;27;26;1;0;0;49;74;;0;0;28;60;;26;0;0;0;0;8940;8700;-1.655;-21.495
Jamaica;2015;JAM;2794455;18792005632.000;418;150;7999;301;3916;9098;8;92;3256;484;253;2862;426;222;268;96;6.454;2.310;0.343;12689;413385;583797;4814;0;0;351231;395882;;12881866;1.916;0;0;0;0;3074;3160;1099;393;820;293;440;157;7313;2617;;;35998;29;22;22;2;36;27;26;1;0;0;49;74;;0;0;20;61;;25;0;0;0;0;8830;8590;-1.545;-19.310
Jamaica;2016;JAM;2802699;18942029824.000;396;141;8163;165;2057;8860;-239;-2622;3161;468;238;2913;431;219;256;92;6.994;2.495;0.369;13085;421548;592657;5070;0;18;351927;403375;;13296951;1.967;0;0;18;7;3243;3308;696;248;800;285;440;157;7493;2673;;;37267;27;23;22;2;35;27;26;1;0;0;49;74;;0;0;15;62;;25;0;0;0;0;9270;9090;-1.170;-14.331
Jamaica;2017;JAM;2808388;19072161792.000;360;128;7798;-366;-4482;8457;-403;-4543;3011;443;252;2777;409;232;216;77;6.331;2.254;0.332;13444;429346;601114;5287;0;220;352587;410395;;11942507;1.759;0;0;202;72;3112;3176;660;235;790;281;440;157;7020;2500;;;33539;24;22;21;1;35;27;26;1;0;0;49;74;;0;3;15;57;;25;0;0;0;0;8920;8740;-1.466;-18.806
Jamaica;2018;JAM;2811842;19431862272.000;319;113;8086;289;3705;8636;179;2116;3071;444;249;2876;416;233;231;82;7.345;2.612;0.378;13763;437432;609750;5517;0;407;353136;417745;;12335036;1.785;0;0;187;66;3613;3677;550;195;790;281;450;160;7350;2614;;;34684;20;22;21;2;34;27;26;1;0;0;48;73;;0;2;13;60;;25;0;0;0;0;10340;10160;-0.741;-9.168
Japan;1990;JPN;123686320;3699821510656.000;38701;313;1158129;136448;13355;1157067;134909;13198;9355;313;222;9363;313;222;317934;2570;1317.659;10.653;0.356;1024541;28813904;33932695;11723571;1525;1037587;5387179;15014897;11.782;42192621;1.411;192;2;118872;961;9556;8944;-1063;-9;37470;303;27630;223;670648;5422;0.095;11.782;5218650;7837;5089;4187;3659;8363;3565;2437;2679;19;1311;915;5580;0.636;72;3101;-22;7251;5.246;1863;3;15;18;1;1106260;1181920;159.530;13.775
Japan;1991;JPN;124073992;3824698523648.000;40347;325;1169778;11648;1006;1167579;10512;909;9410;305;219;9428;306;219;317799;2561;1336.396;10.771;0.349;1064888;29983682;35100273;12041370;1741;1164581;5384981;15687903;23.198;43008555;1.395;215;2;126994;1024;9650;9041;-2198;-18;37490;302;26950;217;673007;5424;0.092;11.415;5336243;7946;5032;4170;3694;8346;3606;2471;2698;21;1402;907;5627;1.121;76;3248;-46;6921;5.262;1881;3;15;18;1;1121710;1197370;166.618;14.244
Japan;1992;JPN;124444696;3855720120320.000;41666;335;1179504;9727;831;1177013;9433;808;9458;305;218;9478;306;219;312156;2508;1423.635;11.440;0.369;1106554;31163188;36277289;12353526;1949;1293016;5382489;16374469;33.672;43327996;1.398;208;2;128435;1032;9727;9119;-2492;-20;37930;305;27270;219;686565;5517;0.084;10.475;5391939;7877;5224;4285;3717;8327;3649;2505;2717;22;1486;899;5685;1.473;83;3245;-51;7442;4.820;1900;3;16;19;1;1134810;1210480;244.131;20.698
Japan;1993;JPN;124779576;3861077295104.000;41224;330;1172487;-7017;-595;1168200;-8812;-749;9362;303;213;9396;304;214;317625;2545;1395.227;11.182;0.361;1147778;32335674;37445488;12671152;2160;1424234;5378203;17046486;43.863;43862707;1.418;212;2;131217;1052;9648;9042;-4287;-34;37970;304;27220;218;672018;5386;0.082;10.190;5473170;7475;5140;4219;3736;8293;3688;2538;2736;24;1564;891;5734;1.753;87;3226;-88;7279;4.706;1919;3;16;19;1;1128240;1203900;222.740;18.997
Japan;1994;JPN;125119264;3898677133312.000;42297;338;1227514;55026;4693;1226707;58507;5008;9804;315;216;9811;315;216;325338;2600;1468.175;11.734;0.377;1190075;33563188;38672195;12996489;2392;1561901;5377396;17758502;53.826;45380562;1.456;231;2;137668;1100;10084;9479;-806;-6;38300;306;28690;229;712016;5691;0.080;9.963;5677982;7188;5344;4340;3806;8248;3730;2571;2755;26;1641;883;5793;1.979;93;3356;-15;7684;4.600;1939;3;17;20;1;1185980;1261690;240.661;19.606
Japan;1995;JPN;125433968;4003033513984.000;42142;336;1239909;12396;1010;1234670;7962;649;9843;308;207;9885;310;208;335293;2673;1499.940;11.958;0.375;1232217;34803098;39906863;13331782;2913;1704550;5372157;18467832;63.801;47580195;1.491;522;4;142649;1137;10181;9577;-5240;-42;37430;298;28450;227;709328;5655;0.080;9.975;5968173;6770;5285;4295;3813;8187;3770;2604;2774;31;1715;875;5846;2.168;213;3388;-99;7575;4.462;1958;3;17;20;1;1201330;1277000;260.031;20.972
Japan;1996;JPN;125726224;4124648144896.000;42560;339;1252447;12538;1011;1246841;12171;986;9917;302;205;9962;304;206;344117;2737;1493.182;11.876;0.362;1274777;36055543;41153707;13675899;3484;1852999;5366551;19174719;73.664;48386641;1.475;571;5;148448;1181;10275;9673;-5606;-45;36510;290;29430;234;706888;5622;0.078;9.863;6083470;6699;5184;4235;3817;8127;3806;2634;2794;36;1786;867;5890;2.328;231;3377;-106;7330;4.445;1976;2;18;21;1;1216150;1291860;240.735;19.221
Japan;1997;JPN;126027984;4166540853248.000;39926;317;1245139;-7308;-583;1237592;-9250;-742;9820;297;200;9880;299;201;349675;2775;1468.470;11.652;0.352;1314703;37300684;42391297;14025575;4064;2006032;5359003;19866771;83.537;49199973;1.488;580;5;153034;1214;10156;9555;-7548;-60;35900;285;29930;237;692051;5491;0.078;9.873;6200573;6038;5123;3940;3899;8042;3839;2660;2814;41;1854;856;5925;2.465;231;3468;-106;7071;4.414;1991;2;18;22;1;1204170;1279890;223.330;17.936
Japan;1998;JPN;126308392;4117006909440.000;35363;280;1205250;-39890;-3204;1198618;-38973;-3149;9490;291;197;9542;293;198;327405;2592;1372.157;10.864;0.333;1350066;38505930;43589914;14352979;4563;2162363;5352371;20543016;92.947;48110820;1.476;499;4;156330;1238;9766;9166;-6632;-53;34670;274;28440;225;676244;5354;0.074;9.410;6076800;5369;4978;4036;3752;7939;3866;2685;2830;45;1919;847;5951;2.576;208;3486;-121;6842;4.268;2006;2;19;22;1;1157780;1233530;166.907;13.848
Japan;1999;JPN;126555064;4104026587136.000;35010;277;1241836;36586;3036;1233885;35267;2942;9750;301;200;9813;303;201;345281;2728;1461.891;11.551;0.356;1385076;39747770;44823801;14698262;5102;2328167;5344420;21228699;102.463;48803297;1.505;539;4;165804;1310;9955;9356;-7951;-63;34410;272;22230;176;685684;5418;0.075;9.516;6176304;5067;5021;4083;3899;7827;3894;2711;2848;49;1985;838;5974;2.677;232;3587;-145;6781;4.341;2022;2;19;23;1;1184100;1259830;220.055;17.720
Japan;2000;JPN;126803864;4215551819776.000;35086;277;1264595;22759;1833;1267855;33971;2753;9999;301;203;9973;300;203;372150;2935;1546.829;12.199;0.367;1420161;41012363;46091656;15070411;5614;2498771;5347681;21905121;112.285;49229383;1.481;512;4;170604;1345;10067;9470;3261;26;33970;268;24860;196;676422;5334;0.077;9.822;6242476;4860;4968;4147;4044;7710;3921;2737;2869;52;2048;832;5991;2.776;183;3606;64;6566;4.541;2037;2;20;23;1;1200810;1276560;282.234;22.318
