country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share;classification
Namibia;2006;NAM;1986568;15036091392.0;1393.81875;152.95118898623278;2338.0;26.0;1109.0;4719;-304.0;-6054.0;2376;314;290.0;1177.0;155.0;143.0;169.0;85.0;2.183;1.099;0.145;42118.76817615289;27667.0;90834;1011.0;57698.21758241758;319456.6013215859;246331.0;26656.0;11.726971428571428;8203538.0;1.084;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;6257.0;11573.0;2382.0;1199.0;5470.0;2753.0;4340.0;2185.0;2169.0;1092.0;0.1013060686015831;0.78801059602649;16297.0;146.8427436219155;8.0;13.0;1.0;185.43817878028403;2.0;5.0;147.40352811466371;508.212715855573;242.8801756587202;37.0;6.0;0.21796761133603243;507.4995348837209;284.88594327990137;47.0;19.0;0.3246688829787234;29;1.489156626506024;2.183901918976546;2.947557149260421;1;22990.0;12430.0;-0.155;-6.634;Lower-middle-income countries
Namibia;2007;NAM;2011492;15867124736.0;1393.81875;152.95118898623278;2264.0;-73.0;-3135.0;4609;-110.0;-2329.0;2291;290;275.0;1126.0;143.0;135.0;62.0;31.0;2.536;1.261;0.16;42118.76817615289;29931.0;95444;1074.0;57698.21758241758;319456.6013215859;248676.0;28858.0;11.726971428571428;8337066.0;1.057;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5866.0;11116.0;2345.0;1166.0;5120.0;2545.0;3970.0;1974.0;2202.0;1095.0;0.1013060686015831;0.78801059602649;16770.0;146.8427436219155;7.0;13.0;117.13904982618772;185.43817878028403;2.0;5.0;147.40352811466371;508.212715855573;242.8801756587202;37.0;7.0;0.21796761133603243;507.4995348837209;284.88594327990137;53.0;20.0;0.3246688829787234;29;1.489156626506024;2.183901918976546;2.947557149260421;1;22360.0;11800.0;0.272;11.993;Lower-middle-income countries
Namibia;2008;NAM;2038556;16311734272.0;1393.81875;152.95118898623278;2704.0;440.0;19417.0;5745;1136.0;24642.0;2818;352;325.0;1326.0;166.0;153.0;216.0;106.0;3.265;1.602;0.2;42118.76817615289;32635.0;101189;1290.0;57698.21758241758;319456.6013215859;251717.0;31345.0;11.726971428571428;8670396.0;1.084;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5072.0;10252.0;3041.0;1492.0;4310.0;2114.0;2980.0;1462.0;2488.0;1220.0;0.1013060686015831;0.78801059602649;17675.0;146.8427436219155;8.0;16.0;2.0;185.43817878028403;3.0;5.0;147.40352811466371;508.212715855573;242.8801756587202;37.0;7.0;0.21796761133603243;507.4995348837209;284.88594327990137;65.0;22.0;0.3246688829787234;30;1.489156626506024;2.183901918976546;2.947557149260421;1;20900.0;10340.0;0.561;20.744;Upper-middle-income countries
Namibia;2009;NAM;2067928;16383498240.0;1393.81875;152.95118898623278;2763.0;59.0;2168.0;5804;59.0;1020.0;2807;354;322.0;1336.0;169.0;153.0;103.0;50.0;2.974;1.438;0.182;42118.76817615289;35398.0;106992;1393.0;57698.21758241758;319456.6013215859;254758.0;34005.0;11.726971428571428;8711895.0;1.1;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;6412.0;11519.0;3041.0;1471.0;5660.0;2737.0;4470.0;2162.0;2660.0;1286.0;0.1013060686015831;0.78801059602649;18016.0;146.8427436219155;9.0;16.0;1.0;185.43817878028403;3.0;5.0;147.40352811466371;508.212715855573;242.8801756587202;37.0;7.0;0.21796761133603243;507.4995348837209;284.88594327990137;60.0;24.0;0.3246688829787234;30;1.489156626506024;2.183901918976546;2.947557149260421;1;23820.0;13260.0;0.211;7.649;Upper-middle-income countries
Namibia;2010;NAM;2099275;17398968320.0;1393.81875;152.95118898623278;2840.0;77.0;2785.0;6064;260.0;4482.0;2889;349;327.0;1353.0;163.0;153.0;33.0;16.0;7.517;3.581;0.432;42118.76817615289;38238.0;113056;1426.0;57698.21758241758;319456.6013215859;257982.0;36812.0;11.726971428571428;8834805.0;1.066;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;6035.0;11066.0;3224.0;1536.0;5300.0;2525.0;4110.0;1958.0;2807.0;1337.0;0.1013060686015831;0.78801059602649;18547.0;146.8427436219155;9.0;16.0;117.13904982618772;185.43817878028403;3.0;6.0;147.40352811466371;508.212715855573;242.8801756587202;37.0;8.0;0.21796761133603243;507.4995348837209;284.88594327990137;67.0;25.0;0.3246688829787234;30;1.489156626506024;2.183901918976546;2.947557149260421;1;23230.0;12670.0;4.678;164.728;Upper-middle-income countries
Namibia;2011;NAM;2132343;18309781504.0;148.0;69.0;2782.0;-58.0;-2025.0;5677;-387.0;-6386.0;2662;310;295.0;1305.0;152.0;144.0;70.0;33.0;7.433;3.486;0.406;148.0;41020.0;118733;1495.0;57698.21758241758;319456.6013215859;260877.0;39377.0;11.726971428571428;9036284.0;1.052;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;8277.0;13230.0;2895.0;1357.0;7570.0;3550.0;6600.0;3095.0;2565.0;1203.0;0.1013060686015831;0.78801059602649;19268.0;11.0;8.0;14.0;117.13904982618772;185.43817878028403;3.0;6.0;147.40352811466371;508.212715855573;242.8801756587202;37.0;8.0;0.21796761133603243;507.4995348837209;284.88594327990137;58.0;23.0;0.3246688829787234;31;1.489156626506024;2.183901918976546;2.947557149260421;1;28210.0;17650.0;4.651;167.161;Upper-middle-income countries
Namibia;2012;NAM;2167474;19237945344.0;223.0;103.0;3355.0;573.0;20595.0;6286;610.0;10739.0;2900;327;317.0;1548.0;174.0;169.0;275.0;127.0;9.607;4.432;0.499;370.0;44375.0;125019;1770.0;57698.21758241758;319456.6013215859;263808.0;42234.0;11.726971428571428;9158613.0;1.032;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;8854.0;13726.0;2931.0;1352.0;8290.0;3825.0;7200.0;3322.0;2857.0;1318.0;0.1013060686015831;0.78801059602649;19851.0;16.0;10.0;16.0;2.0;1.0;3.0;6.0;147.40352811466371;508.212715855573;242.8801756587202;38.0;8.0;0.21796761133603243;507.4995348837209;284.88594327990137;61.0;25.0;0.3246688829787234;31;1.489156626506024;2.183901918976546;2.947557149260421;1;29750.0;19190.0;6.252;186.343;Upper-middle-income countries
Namibia;2013;NAM;2204517;20326299648.0;270.0;123.0;2568.0;-787.0;-23467.0;5316;-971.0;-15439.0;2411;262;259.0;1165.0;126.0;125.0;106.0;48.0;9.679;4.391;0.476;641.0;46942.0;130335;1877.0;57698.21758241758;319456.6013215859;266556.0;44425.0;11.726971428571428;9313876.0;1.01;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5611.0;10401.0;2748.0;1247.0;4830.0;2191.0;3570.0;1619.0;2191.0;994.0;0.1013060686015831;0.78801059602649;20533.0;19.0;7.0;13.0;1.0;2.0;3.0;6.0;147.40352811466371;508.212715855573;242.8801756587202;38.0;9.0;0.21796761133603243;507.4995348837209;284.88594327990137;59.0;19.0;0.3246688829787234;31;1.489156626506024;2.183901918976546;2.947557149260421;1;22930.0;12370.0;7.111;276.956;Upper-middle-income countries
Namibia;2014;NAM;2243008;21637730304.0;303.0;135.0;3678.0;1110.0;43239.0;6243;927.0;17440.0;2783;289;286.0;1640.0;170.0;168.0;70.0;31.0;12.055;5.375;0.557;944.0;50620.0;136578;1946.0;57698.21758241758;319456.6013215859;269121.0;47730.0;11.726971428571428;9735818.0;1.009;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5181.0;9889.0;2565.0;1143.0;4450.0;1984.0;3010.0;1342.0;3305.0;1474.0;0.1013060686015831;0.78801059602649;21838.0;20.0;10.0;15.0;117.13904982618772;3.0;3.0;6.0;147.40352811466371;508.212715855573;242.8801756587202;38.0;9.0;0.21796761133603243;507.4995348837209;284.88594327990137;52.0;28.0;0.3246688829787234;31;1.489156626506024;2.183901918976546;2.947557149260421;1;22180.0;11620.0;8.377;227.766;Upper-middle-income countries
Namibia;2015;NAM;2282709;22783369216.0;330.0;145.0;3851.0;173.0;4712.0;6526;283.0;4537.0;2859;286;285.0;1687.0;169.0;168.0;7.0;3.0;11.583;5.074;0.508;1274.0;54472.0;143104;1953.0;57698.21758241758;319456.6013215859;271796.0;51244.0;11.726971428571428;10013897.0;1.003;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5134.0;9765.0;2675.0;1172.0;4330.0;1897.0;2960.0;1297.0;3514.0;1539.0;0.1013060686015831;0.78801059602649;22859.0;23.0;11.0;16.0;117.13904982618772;4.0;4.0;6.0;147.40352811466371;508.212715855573;242.8801756587202;38.0;10.0;0.21796761133603243;507.4995348837209;284.88594327990137;50.0;29.0;0.3246688829787234;31;1.489156626506024;2.183901918976546;2.947557149260421;1;22290.0;11720.0;7.731;200.745;Upper-middle-income countries
Namibia;2016;NAM;2323351;23031048192.0;263.0;113.0;4051.0;200.0;5190.0;6726;200.0;3063.0;2895;292;294.0;1744.0;176.0;177.0;70.0;30.0;11.735;5.051;0.51;1537.0;58523.0;149830;2023.0;57698.21758241758;319456.6013215859;274470.0;54963.0;11.726971428571428;9860743.0;0.995;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5294.0;9839.0;2675.0;1151.0;4690.0;2019.0;3230.0;1390.0;3719.0;1601.0;0.1013060686015831;0.78801059602649;22910.0;18.0;11.0;17.0;117.13904982618772;4.0;4.0;7.0;147.40352811466371;508.212715855573;242.8801756587202;38.0;10.0;0.21796761133603243;507.4995348837209;284.88594327990137;59.0;31.0;0.3246688829787234;31;1.489156626506024;2.183901918976546;2.947557149260421;1;22860.0;12300.0;7.684;189.666;Upper-middle-income countries
Namibia;2017;NAM;2364540;23016767488.0;406.0;172.0;4216.0;165.0;4072.0;6928;202.0;2997.0;2930;301;294.0;1783.0;183.0;179.0;88.0;37.0;9.72;4.111;0.422;1942.0;62739.0;156757;2111.0;57698.21758241758;319456.6013215859;277182.0;58686.0;11.726971428571428;9969967.0;1.024;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5278.0;9744.0;2711.0;1147.0;4660.0;1971.0;3270.0;1383.0;3723.0;1574.0;0.1013060686015831;0.78801059602649;23574.0;27.0;12.0;17.0;1.0;5.0;4.0;7.0;147.40352811466371;508.212715855573;242.8801756587202;38.0;11.0;0.21796761133603243;507.4995348837209;284.88594327990137;63.0;30.0;0.3246688829787234;31;1.489156626506024;2.183901918976546;2.947557149260421;1;23040.0;12480.0;5.504;130.548;Upper-middle-income countries
Namibia;2018;NAM;2405682;23095486464.0;484.0;201.0;4155.0;-61.0;-1452.0;7086;159.0;2290.0;2946;307;304.0;1727.0;180.0;179.0;26.0;11.0;9.138;3.799;0.396;2426.0;66894.0;163843;2137.0;57698.21758241758;319456.6013215859;280113.0;62332.0;11.726971428571428;9675655.0;1.008;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;4826.0;9216.0;2931.0;1218.0;4240.0;1762.0;2850.0;1185.0;3646.0;1515.0;0.1013060686015831;0.78801059602649;23277.0;31.0;11.0;17.0;117.13904982618772;6.0;4.0;7.0;147.40352811466371;508.212715855573;242.8801756587202;38.0;11.0;0.21796761133603243;507.4995348837209;284.88594327990137;70.0;30.0;0.3246688829787234;31;1.489156626506024;2.183901918976546;2.947557149260421;1;22170.0;11610.0;4.983;119.932;Upper-middle-income countries
Nepal;1990;NPL;19616528;24523433984.0;44.0;2.0;721.0;-172.0;-19263.0;16696;-1015.0;-5730.0;851;681;3011.0;37.0;29.0;130.0;180.0;9.0;1.154;0.059;0.047;503.0;12971.0;895445;3249.0;57698.21758241758;319456.6013215859;1761908.0;9219.0;11.726971428571428;282648.0;0.226;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1089.0;1030.0;15975.0;814.0;16630.0;848.0;4410.0;225.0;498.0;25.0;0.1013060686015831;0.78801059602649;5545.0;9.0;3.0;60.0;2.0;4.0;2.0;64.0;1.0;508.212715855573;242.8801756587202;299.0;3.0;0.21796761133603243;507.4995348837209;284.88594327990137;328.0;5.0;0.3246688829787234;146;1.0;1.0;1.0;1;20200.0;21360.0;0.433;59.983;Low-income countries
Nepal;1991;NPL;20130774;26059003904.0;55.0;3.0;1026.0;305.0;42259.0;17221;525.0;3143.0;855;661;2724.0;51.0;39.0;162.0;300.0;15.0;1.524;0.076;0.058;558.0;13997.0;912666;3550.0;57698.21758241758;319456.6013215859;1778103.0;9889.0;11.726971428571428;314062.0;0.243;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1073.0;1016.0;16195.0;804.0;16590.0;824.0;4450.0;221.0;671.0;33.0;0.1013060686015831;0.78801059602649;6322.0;11.0;4.0;61.0;3.0;4.0;2.0;64.0;1.0;508.212715855573;242.8801756587202;300.0;4.0;0.21796761133603243;507.4995348837209;284.88594327990137;340.0;7.0;0.3246688829787234;146;1.0;1.0;1.0;1;20450.0;21610.0;0.498;48.486;Low-income countries
Nepal;1992;NPL;20702138;27087699968.0;97.0;5.0;1233.0;207.0;20132.0;17098;-123.0;-715.0;826;631;2565.0;60.0;46.0;185.0;281.0;14.0;1.729;0.084;0.064;655.0;15230.0;929764;3831.0;57698.21758241758;319456.6013215859;1793968.0;10744.0;11.726971428571428;322015.0;0.246;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1030.0;974.0;15865.0;766.0;16270.0;786.0;4440.0;214.0;855.0;41.0;0.1013060686015831;0.78801059602649;6666.0;18.0;5.0;62.0;3.0;5.0;2.0;64.0;1.0;508.212715855573;242.8801756587202;300.0;4.0;0.21796761133603243;507.4995348837209;284.88594327990137;324.0;9.0;0.3246688829787234;146;1.0;1.0;1.0;1;20170.0;21330.0;0.496;40.219;Low-income countries
Nepal;1993;NPL;21267356;28089919488.0;111.0;5.0;1397.0;164.0;13334.0;17079;-19.0;-110.0;803;608;2507.0;66.0;50.0;205.0;311.0;15.0;1.912;0.09;0.068;766.0;16627.0;946844;4142.0;57698.21758241758;319456.6013215859;1809650.0;11719.0;11.726971428571428;320272.0;0.242;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1041.0;986.0;15682.0;737.0;16840.0;792.0;4500.0;212.0;975.0;46.0;0.1013060686015831;0.78801059602649;6811.0;20.0;6.0;62.0;4.0;6.0;2.0;64.0;1.0;508.212715855573;242.8801756587202;300.0;4.0;0.21796761133603243;507.4995348837209;284.88594327990137;322.0;11.0;0.3246688829787234;146;1.0;1.0;1.0;1;20980.0;22140.0;0.515;36.823;Low-income countries
Nepal;1994;NPL;21794756;30349287424.0;128.0;6.0;1619.0;222.0;15894.0;18034;955.0;5591.0;827;594;2359.0;74.0;53.0;212.0;341.0;16.0;2.131;0.098;0.07;894.0;18247.0;964878;4483.0;57698.21758241758;319456.6013215859;1826064.0;12869.0;11.726971428571428;350824.0;0.252;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1050.0;1007.0;16415.0;753.0;17090.0;784.0;4660.0;214.0;1150.0;53.0;0.1013060686015831;0.78801059602649;7646.0;22.0;7.0;64.0;4.0;6.0;2.0;64.0;1.0;508.212715855573;242.8801756587202;300.0;4.0;0.21796761133603243;507.4995348837209;284.88594327990137;310.0;12.0;0.3246688829787234;146;1.0;1.0;1.0;1;21940.0;22880.0;0.511;31.58;Low-income countries
Nepal;1995;NPL;22305572;31356696576.0;132.0;6.0;2309.0;689.0;42576.0;16232;-1802.0;-9992.0;728;518;1919.0;104.0;74.0;273.0;744.0;33.0;2.791;0.125;0.089;1027.0;20556.0;981110;5227.0;57698.21758241758;319456.6013215859;1839988.0;14302.0;11.726971428571428;379120.0;0.27;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1076.0;1031.0;13923.0;624.0;17880.0;802.0;4820.0;216.0;1433.0;64.0;0.1013060686015831;0.78801059602649;8456.0;21.0;10.0;56.0;8.0;7.0;2.0;64.0;1.0;508.212715855573;242.8801756587202;300.0;5.0;0.21796761133603243;507.4995348837209;284.88594327990137;263.0;15.0;0.3246688829787234;145;1.0;1.0;2.0;1;23000.0;23990.0;0.482;20.863;Low-income countries
Nepal;1996;NPL;22783972;32961841152.0;125.0;5.0;2353.0;44.0;1900.0;14591;-1642.0;-10113.0;640;443;1521.0;103.0;71.0;245.0;744.0;33.0;2.819;0.124;0.086;1152.0;22909.0;995701;5971.0;57698.21758241758;319456.6013215859;1852225.0;15786.0;11.726971428571428;421099.0;0.291;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1072.0;1017.0;12238.0;537.0;18090.0;794.0;4710.0;207.0;1484.0;65.0;0.1013060686015831;0.78801059602649;9594.0;20.0;10.0;50.0;8.0;7.0;2.0;64.0;1.0;508.212715855573;242.8801756587202;299.0;5.0;0.21796761133603243;507.4995348837209;284.88594327990137;232.0;15.0;0.3246688829787234;145;1.0;1.0;2.0;1;23160.0;24420.0;0.466;19.815;Low-income countries
Nepal;1997;NPL;23249422;34660347904.0;91.0;4.0;2641.0;288.0;12255.0;13633;-957.0;-6562.0;586;393;1317.0;114.0;76.0;255.0;810.0;35.0;3.062;0.132;0.088;1243.0;25550.0;1009334;6781.0;57698.21758241758;319456.6013215859;1863217.0;17526.0;11.726971428571428;445405.0;0.299;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1072.0;1013.0;10992.0;473.0;18200.0;783.0;4760.0;205.0;1740.0;75.0;0.1013060686015831;0.78801059602649;10355.0;14.0;11.0;43.0;9.0;8.0;3.0;63.0;1.0;508.212715855573;242.8801756587202;297.0;5.0;0.21796761133603243;507.4995348837209;284.88594327990137;155.0;18.0;0.3246688829787234;144;1.0;1.0;2.0;1;23560.0;24920.0;0.421;15.955;Low-income countries
Nepal;1998;NPL;23703330;35610083328.0;113.0;5.0;2223.0;-418.0;-15818.0;19517;5884.0;43162.0;823;548;1549.0;94.0;62.0;177.0;305.0;13.0;4.093;0.173;0.115;1356.0;27773.0;1028851;7085.0;57698.21758241758;319456.6013215859;1880511.0;19332.0;11.726971428571428;531415.0;0.354;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1070.0;1021.0;17294.0;730.0;18530.0;782.0;4930.0;208.0;1806.0;76.0;0.1013060686015831;0.78801059602649;12596.0;17.0;9.0;66.0;3.0;8.0;3.0;63.0;1.0;508.212715855573;242.8801756587202;298.0;6.0;0.21796761133603243;507.4995348837209;284.88594327990137;315.0;18.0;0.3246688829787234;144;1.0;1.0;2.0;1;24200.0;25370.0;1.87;84.088;Low-income countries
Nepal;1999;NPL;24143162;37151145984.0;117.0;5.0;3191.0;968.0;43527.0;14989;-4528.0;-23201.0;621;403;1053.0;132.0;86.0;224.0;1110.0;46.0;6.212;0.257;0.167;1473.0;30964.0;1043840;8195.0;57698.21758241758;319456.6013215859;1892309.0;21296.0;11.726971428571428;589571.0;0.383;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1093.0;1060.0;11798.0;489.0;18850.0;781.0;4930.0;204.0;1964.0;81.0;0.1013060686015831;0.78801059602649;14234.0;17.0;13.0;50.0;13.0;8.0;3.0;63.0;2.0;508.212715855573;242.8801756587202;297.0;6.0;0.21796761133603243;507.4995348837209;284.88594327990137;215.0;19.0;0.3246688829787234;144;1.0;1.0;2.0;1;25600.0;26380.0;3.02;94.654;Low-income countries
Nepal;2000;NPL;24559504;39381725184.0;121.0;5.0;3037.0;-154.0;-4815.0;20112;5123.0;34175.0;819;511;1367.0;124.0;77.0;206.0;978.0;40.0;2.69;0.11;0.068;1594.0;34001.0;1063952;9174.0;57698.21758241758;319456.6013215859;1909384.0;23234.0;11.726971428571428;599056.0;0.374;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1090.0;1054.0;17074.0;695.0;19040.0;775.0;4910.0;200.0;1938.0;79.0;0.1013060686015831;0.78801059602649;14713.0;17.0;12.0;66.0;11.0;9.0;3.0;63.0;2.0;508.212715855573;242.8801756587202;297.0;6.0;0.21796761133603243;507.4995348837209;284.88594327990137;334.0;19.0;0.3246688829787234;143;1.0;1.0;2.0;1;25890.0;26760.0;-0.347;-11.44;Low-income countries
Nepal;2001;NPL;24956070;41523109888.0;114.0;5.0;3236.0;199.0;6540.0;20530;418.0;2081.0;823;494;1322.0;130.0;78.0;208.0;1118.0;45.0;3.971;0.159;0.096;1708.0;37238.0;1084482;10291.0;57698.21758241758;319456.6013215859;1926678.0;25238.0;11.726971428571428;622079.0;0.374;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1088.0;939.0;17294.0;693.0;19030.0;763.0;5050.0;202.0;2004.0;80.0;0.1013060686015831;0.78801059602649;15525.0;15.0;13.0;68.0;12.0;9.0;3.0;63.0;2.0;508.212715855573;242.8801756587202;298.0;7.0;0.21796761133603243;507.4995348837209;284.88594327990137;365.0;19.0;0.3246688829787234;143;1.0;1.0;2.0;1;23430.0;27150.0;0.735;22.724;Low-income countries
Nepal;2002;NPL;25332178;41501458432.0;116.0;5.0;2596.0;-640.0;-19768.0;20916;386.0;1881.0;826;504;1280.0;102.0;63.0;159.0;520.0;21.0;3.666;0.145;0.088;1824.0;39834.0;1105398;10811.0;57698.21758241758;319456.6013215859;1944998.0;27199.0;11.726971428571428;645291.0;0.394;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1052.0;893.0;18320.0;723.0;19160.0;756.0;4790.0;189.0;1960.0;77.0;0.1013060686015831;0.78801059602649;16347.0;15.0;10.0;66.0;5.0;9.0;4.0;63.0;2.0;508.212715855573;242.8801756587202;298.0;7.0;0.21796761133603243;507.4995348837209;284.88594327990137;354.0;19.0;0.3246688829787234;142;1.0;1.0;2.0;1;22620.0;26660.0;1.07;41.194;Low-income countries
Nepal;2003;NPL;25682912;43073953792.0;117.0;5.0;2810.0;214.0;8242.0;23475;2559.0;12234.0;914;545;1365.0;109.0;65.0;163.0;663.0;26.0;2.544;0.099;0.059;1941.0;42644.0;1128874;11475.0;57698.21758241758;319456.6013215859;1965663.0;29228.0;11.726971428571428;669501.0;0.399;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1058.0;925.0;20665.0;805.0;19740.0;769.0;5110.0;199.0;2030.0;79.0;0.1013060686015831;0.78801059602649;17195.0;14.0;10.0;70.0;6.0;9.0;4.0;63.0;2.0;508.212715855573;242.8801756587202;299.0;7.0;0.21796761133603243;507.4995348837209;284.88594327990137;366.0;19.0;0.3246688829787234;142;1.0;1.0;2.0;1;23750.0;27180.0;-0.266;-9.47;Low-income countries
Nepal;2004;NPL;26003970;45033771008.0;113.0;4.0;2582.0;-228.0;-8112.0;22331;-1144.0;-4873.0;859;496;1300.0;99.0;57.0;150.0;586.0;23.0;4.309;0.166;0.096;2054.0;45227.0;1151205;12061.0;57698.21758241758;319456.6013215859;1985412.0;31112.0;11.726971428571428;660466.0;0.381;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1054.0;916.0;19749.0;759.0;19990.0;769.0;5160.0;198.0;1883.0;72.0;0.1013060686015831;0.78801059602649;17175.0;12.0;9.0;66.0;5.0;9.0;4.0;63.0;2.0;508.212715855573;242.8801756587202;299.0;8.0;0.21796761133603243;507.4995348837209;284.88594327990137;368.0;17.0;0.3246688829787234;141;1.0;1.0;2.0;1;23830.0;27400.0;1.727;66.861;Low-income countries
Nepal;2005;NPL;26285112;46375899136.0;114.0;4.0;2987.0;404.0;15658.0;23102;771.0;3451.0;879;498;1295.0;114.0;64.0;167.0;939.0;36.0;4.604;0.175;0.099;2168.0;48213.0;1174307;13000.0;57698.21758241758;319456.6013215859;2005527.0;33045.0;11.726971428571428;678475.0;0.385;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1069.0;934.0;20115.0;765.0;20270.0;771.0;5220.0;199.0;1933.0;74.0;0.1013060686015831;0.78801059602649;17834.0;12.0;10.0;67.0;8.0;10.0;4.0;64.0;2.0;508.212715855573;242.8801756587202;300.0;8.0;0.21796761133603243;507.4995348837209;284.88594327990137;426.0;17.0;0.3246688829787234;140;1.0;1.0;2.0;1;24550.0;28090.0;1.617;54.141;Low-income countries
Nepal;2006;NPL;26518974;48016625664.0;115.0;4.0;2456.0;-530.0;-17755.0;20996;-2106.0;-9115.0;792;437;1193.0;93.0;51.0;140.0;590.0;22.0;4.288;0.162;0.089;2284.0;50670.0;1195304;13590.0;57698.21758241758;319456.6013215859;2024067.0;34796.0;11.726971428571428;663455.0;0.366;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1052.0;909.0;18540.0;699.0;20430.0;770.0;5180.0;195.0;1751.0;66.0;0.1013060686015831;0.78801059602649;17594.0;11.0;8.0;59.0;5.0;10.0;4.0;63.0;2.0;508.212715855573;242.8801756587202;301.0;8.0;0.21796761133603243;507.4995348837209;284.88594327990137;365.0;16.0;0.3246688829787234;140;1.0;1.0;2.0;1;24100.0;27900.0;1.831;74.551;Low-income countries
Nepal;2007;NPL;26713652;49595510784.0;115.0;4.0;2570.0;114.0;4636.0;20854;-143.0;-679.0;781;420;1194.0;96.0;52.0;147.0;747.0;28.0;4.753;0.178;0.096;2399.0;53240.0;1216157;14337.0;57698.21758241758;319456.6013215859;2042350.0;36504.0;11.726971428571428;653868.0;0.352;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1053.0;906.0;18283.0;684.0;20480.0;767.0;5170.0;194.0;1707.0;64.0;0.1013060686015831;0.78801059602649;17467.0;10.0;8.0;58.0;6.0;10.0;4.0;63.0;2.0;508.212715855573;242.8801756587202;301.0;8.0;0.21796761133603243;507.4995348837209;284.88594327990137;412.0;15.0;0.3246688829787234;139;1.0;1.0;2.0;1;24210.0;28130.0;2.182;84.901;Low-income countries
